datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2017-07-10 21:00:00,22.0,1013.0,311.31,130.0,5.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2017-07-10 22:00:00,36.0,1012.0,307.78,100.0,5.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2017-07-12 22:00:00,18.0,1013.0,312.15,170.0,3.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2017-07-12 23:00:00,14.0,1010.0,312.28,140.0,9.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2017-07-16 12:00:00,35.0,1013.0,305.1,130.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2017-07-17 22:00:00,23.0,1010.0,313.96,170.0,8.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2017-07-19 14:00:00,40.0,1016.0,304.56,120.0,5.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2017-07-19 15:00:00,58.0,1018.0,301.19,100.0,9.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2017-07-19 16:00:00,88.0,1019.0,298.6,240.0,2.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2017-07-20 23:00:00,18.0,1012.0,309.14,190.0,3.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2017-07-21 23:00:00,14.0,1010.0,312.29,140.0,4.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2017-07-25 13:00:00,78.0,1015.0,296.48,90.0,6.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2017-07-25 20:00:00,61.0,1018.0,299.18,140.0,4.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2017-07-25 22:00:00,65.0,1018.0,299.57,170.0,4.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2017-07-28 13:00:00,32.0,1012.0,301.73,274.0,1.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2017-07-29 16:00:00,33.0,1016.0,305.74,130.0,4.0,sunny,Las Vegas,United States,36.174969,-115.137222
2017-07-30 11:00:00,29.0,1016.0,303.29,310.0,2.0,sunny,Las Vegas,United States,36.174969,-115.137222
2017-07-31 16:00:00,26.0,1016.0,304.42,100.0,2.0,sunny,Las Vegas,United States,36.174969,-115.137222
2017-08-01 23:00:00,12.0,1011.0,315.15,190.0,2.0,sunny,Las Vegas,United States,36.174969,-115.137222
2017-08-02 23:00:00,18.0,1013.0,312.48,180.0,3.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2017-08-04 20:00:00,45.0,1015.0,304.48,350.0,8.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2017-08-04 21:00:00,45.0,1015.0,302.93,340.0,7.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2017-08-11 22:00:00,22.0,1010.0,310.8,40.0,3.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2017-08-11 23:00:00,38.0,1011.0,310.34,330.0,9.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2017-08-12 20:00:00,25.0,1013.0,310.15,160.0,6.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2017-08-20 21:00:00,12.0,1013.0,310.15,130.0,3.0,sunny,Las Vegas,United States,36.174969,-115.137222
2017-08-21 10:00:00,35.0,1016.0,303.32,160.0,8.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2017-08-21 13:00:00,30.0,1015.0,302.66,228.0,0.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2017-08-21 15:00:00,35.0,1016.0,301.33,250.0,6.0,rainy,Las Vegas,United States,36.174969,-115.137222
2017-08-23 21:00:00,17.0,1013.0,309.48,280.0,4.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2017-08-23 22:00:00,17.0,1013.0,306.37,240.0,3.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2017-08-23 23:00:00,25.0,1012.0,305.74,140.0,5.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2017-08-24 11:00:00,34.0,1011.0,298.08,350.0,2.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2017-08-24 12:00:00,30.0,1012.0,298.12,130.0,2.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2017-08-24 13:00:00,47.0,1014.0,299.35,30.0,6.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2017-08-24 14:00:00,73.0,1016.0,297.33,330.0,4.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2017-08-24 15:00:00,83.0,1015.0,297.32,350.0,1.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2017-08-29 23:00:00,11.0,1010.0,312.31,270.0,6.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2017-08-30 23:00:00,15.0,1009.0,310.97,220.0,14.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2017-09-01 13:00:00,28.0,1014.0,299.66,350.0,6.0,sunny,Las Vegas,United States,36.174969,-115.137222
2017-09-04 14:00:00,37.0,1016.0,301.15,350.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2017-09-07 10:00:00,39.0,1013.0,300.14,258.0,1.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2017-09-07 11:00:00,50.0,1014.0,299.97,273.0,0.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2017-09-07 12:00:00,36.0,1013.0,298.79,40.0,5.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2017-09-07 21:00:00,19.0,1012.0,309.48,120.0,2.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2017-09-07 22:00:00,19.0,1011.0,309.55,150.0,3.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2017-09-07 23:00:00,19.0,1011.0,309.54,160.0,3.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2017-09-08 13:00:00,54.0,1013.0,298.79,130.0,2.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2017-09-08 14:00:00,57.0,1014.0,297.97,60.0,3.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2017-09-08 19:00:00,42.0,1016.0,300.14,110.0,6.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2017-09-08 20:00:00,61.0,1017.0,298.66,120.0,7.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2017-09-09 17:00:00,64.0,1020.0,295.72,20.0,2.0,sunny,Las Vegas,United States,36.174969,-115.137222
2017-09-13 20:00:00,19.0,1009.0,308.75,30.0,3.0,sunny,Las Vegas,United States,36.174969,-115.137222
2017-09-13 22:00:00,18.0,1007.0,308.13,10.0,1.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2017-09-13 23:00:00,18.0,1006.0,308.3,140.0,4.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2017-09-14 13:00:00,26.0,1006.0,297.62,170.0,5.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2017-09-14 20:00:00,12.0,1007.0,302.78,200.0,4.0,thunderstorm,Las Vegas,United States,36.174969,-115.137222
2017-09-15 14:00:00,37.0,1008.0,294.29,360.0,3.0,sunny,Las Vegas,United States,36.174969,-115.137222
2017-09-18 13:00:00,43.0,1012.0,294.55,310.0,2.0,sunny,Las Vegas,United States,36.174969,-115.137222
2017-09-20 23:00:00,15.0,1004.0,305.75,190.0,7.0,sunny,Las Vegas,United States,36.174969,-115.137222
2017-09-25 14:00:00,29.0,1016.0,288.15,240.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2017-09-28 11:00:00,37.0,1016.0,291.08,328.0,1.0,foggy,Las Vegas,United States,36.174969,-115.137222
2017-10-08 13:00:00,29.0,1006.0,289.13,320.0,3.0,foggy,Las Vegas,United States,36.174969,-115.137222
2017-10-10 18:00:00,10.0,1020.0,293.15,130.0,3.0,sunny,Las Vegas,United States,36.174969,-115.137222
2017-10-14 11:00:00,9.0,1017.0,285.52,350.0,5.0,foggy,Las Vegas,United States,36.174969,-115.137222
2017-10-14 23:00:00,7.0,1022.0,298.15,350.0,3.0,foggy,Las Vegas,United States,36.174969,-115.137222
2017-10-16 16:00:00,16.0,1025.0,288.57,320.0,2.0,sunny,Las Vegas,United States,36.174969,-115.137222
2017-10-29 16:00:00,29.0,1015.0,291.95,354.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2017-11-09 20:00:00,24.0,1014.0,295.45,140.0,4.0,sunny,Las Vegas,United States,36.174969,-115.137222
2017-11-23 12:00:00,54.0,1022.0,284.59,336.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2017-11-24 22:00:00,22.0,1014.0,297.17,100.0,1.0,sunny,Las Vegas,United States,36.174969,-115.137222
2023-01-03 21:00:00,69.0,1020.0,280.15,129.0,1.11,sunny,Las Vegas,United States,36.174969,-115.137222
2023-01-04 16:00:00,51.0,1023.0,282.15,55.0,1.11,cloudy,Las Vegas,United States,36.174969,-115.137222
2023-01-06 12:00:00,54.0,1023.0,283.15,249.0,0.56,sunny,Las Vegas,United States,36.174969,-115.137222
2023-01-12 03:00:00,61.0,1027.0,280.15,337.0,1.39,sunny,Las Vegas,United States,36.174969,-115.137222
2023-01-20 14:00:00,29.0,1021.0,282.15,344.0,5.56,sunny,Las Vegas,United States,36.174969,-115.137222
2023-01-27 14:00:00,31.0,1019.0,285.15,82.0,0.83,sunny,Las Vegas,United States,36.174969,-115.137222
2023-01-28 04:00:00,49.0,1013.0,279.15,74.0,1.11,sunny,Las Vegas,United States,36.174969,-115.137222
2023-01-31 04:00:00,61.0,1019.0,274.15,125.0,1.67,sunny,Las Vegas,United States,36.174969,-115.137222
2023-02-03 11:00:00,34.0,1024.0,284.15,351.0,1.11,cloudy,Las Vegas,United States,36.174969,-115.137222
2023-02-03 23:00:00,37.0,1022.0,283.15,335.0,1.39,cloudy,Las Vegas,United States,36.174969,-115.137222
2023-02-08 22:00:00,34.0,1022.0,286.15,35.0,1.39,sunny,Las Vegas,United States,36.174969,-115.137222
2023-02-11 05:00:00,25.0,1010.0,282.15,111.0,0.83,cloudy,Las Vegas,United States,36.174969,-115.137222
2023-02-13 08:00:00,42.0,1012.0,282.15,33.0,0.56,sunny,Las Vegas,United States,36.174969,-115.137222
2023-02-13 12:00:00,27.0,1012.0,287.15,303.0,0.28,sunny,Las Vegas,United States,36.174969,-115.137222
2023-02-16 10:00:00,30.0,1030.0,278.15,26.0,1.94,sunny,Las Vegas,United States,36.174969,-115.137222
2023-02-17 11:00:00,30.0,1023.0,280.15,130.0,2.78,cloudy,Las Vegas,United States,36.174969,-115.137222
2023-02-18 09:00:00,37.0,1021.0,280.15,343.0,1.11,cloudy,Las Vegas,United States,36.174969,-115.137222
2023-02-21 19:00:00,30.0,991.0,290.15,199.0,10.28,sunny,Las Vegas,United States,36.174969,-115.137222
2023-02-25 23:00:00,77.0,1009.0,278.15,214.0,5.83,rainy,Las Vegas,United States,36.174969,-115.137222
2023-02-26 03:00:00,63.0,1009.0,278.15,190.0,7.22,rainy,Las Vegas,United States,36.174969,-115.137222
2023-02-26 20:00:00,47.0,1014.0,282.15,209.0,7.5,sunny,Las Vegas,United States,36.174969,-115.137222
2023-02-27 16:00:00,37.0,1011.0,285.15,220.0,11.67,sunny,Las Vegas,United States,36.174969,-115.137222
2023-03-01 06:00:00,68.0,1003.0,279.15,222.0,12.5,cloudy,Las Vegas,United States,36.174969,-115.137222
2023-03-10 10:00:00,32.0,1013.0,289.15,193.0,5.28,cloudy,Las Vegas,United States,36.174969,-115.137222
2023-03-19 06:00:00,27.0,1015.0,284.15,25.0,1.11,cloudy,Las Vegas,United States,36.174969,-115.137222
2023-03-22 05:00:00,77.0,1009.0,280.15,222.0,7.22,sunny,Las Vegas,United States,36.174969,-115.137222
2023-03-26 19:00:00,19.0,1017.0,286.15,56.0,3.06,sunny,Las Vegas,United States,36.174969,-115.137222
2023-03-28 14:00:00,16.0,1016.0,293.15,175.0,6.67,sunny,Las Vegas,United States,36.174969,-115.137222
2023-04-02 11:00:00,20.0,1013.0,292.15,223.0,4.72,sunny,Las Vegas,United States,36.174969,-115.137222
2023-04-03 14:00:00,37.0,1004.0,287.15,246.0,11.11,rainy,Las Vegas,United States,36.174969,-115.137222
2023-04-06 12:00:00,17.0,1020.0,289.15,28.0,4.17,sunny,Las Vegas,United States,36.174969,-115.137222
2023-04-09 12:00:00,17.0,1019.0,299.15,11.0,2.5,sunny,Las Vegas,United States,36.174969,-115.137222
2023-04-10 04:00:00,26.0,1017.0,292.15,340.0,1.11,sunny,Las Vegas,United States,36.174969,-115.137222
2023-04-13 05:00:00,43.0,1000.0,289.15,205.0,5.28,cloudy,Las Vegas,United States,36.174969,-115.137222
2023-04-13 23:00:00,24.0,1001.0,291.15,230.0,3.61,sunny,Las Vegas,United States,36.174969,-115.137222
2023-04-18 14:00:00,10.0,1003.0,297.15,222.0,8.06,sunny,Las Vegas,United States,36.174969,-115.137222
2023-04-22 16:00:00,16.0,1008.0,300.15,37.0,2.78,sunny,Las Vegas,United States,36.174969,-115.137222
2023-04-25 15:00:00,8.0,1007.0,301.15,44.0,4.17,sunny,Las Vegas,United States,36.174969,-115.137222
2023-05-04 21:00:00,34.0,1008.0,290.15,193.0,3.61,cloudy,Las Vegas,United States,36.174969,-115.137222
2023-05-10 19:00:00,15.0,1006.0,299.15,241.0,5.28,sunny,Las Vegas,United States,36.174969,-115.137222
2023-05-12 21:00:00,14.0,1010.0,301.15,38.0,3.89,sunny,Las Vegas,United States,36.174969,-115.137222
2023-05-15 22:00:00,22.0,1014.0,303.15,151.0,2.5,cloudy,Las Vegas,United States,36.174969,-115.137222
2023-05-24 23:00:00,15.0,1004.0,298.15,229.0,4.17,sunny,Las Vegas,United States,36.174969,-115.137222
2023-05-26 03:00:00,21.0,1005.0,293.15,191.0,3.06,sunny,Las Vegas,United States,36.174969,-115.137222
2023-06-06 15:00:00,9.0,1003.0,307.15,165.0,7.22,sunny,Las Vegas,United States,36.174969,-115.137222
2023-06-06 23:00:00,8.0,1005.0,297.15,206.0,3.33,sunny,Las Vegas,United States,36.174969,-115.137222
2023-06-12 21:00:00,25.0,1009.0,300.15,212.0,3.33,rainy,Las Vegas,United States,36.174969,-115.137222
2023-06-14 03:00:00,27.0,1007.0,298.15,197.0,2.78,sunny,Las Vegas,United States,36.174969,-115.137222
2023-06-21 07:00:00,13.0,1010.0,297.15,205.0,3.06,sunny,Las Vegas,United States,36.174969,-115.137222
2023-06-28 23:00:00,13.0,1005.0,303.15,213.0,2.5,sunny,Las Vegas,United States,36.174969,-115.137222
2023-06-30 01:00:00,15.0,1007.0,302.15,11.0,2.78,sunny,Las Vegas,United States,36.174969,-115.137222
2023-07-07 16:00:00,5.0,1000.0,313.15,249.0,5.56,sunny,Las Vegas,United States,36.174969,-115.137222
2023-07-17 20:00:00,12.0,1006.0,314.15,236.0,3.33,rainy,Las Vegas,United States,36.174969,-115.137222
2023-07-20 17:00:00,10.0,1007.0,318.15,53.0,1.39,sunny,Las Vegas,United States,36.174969,-115.137222
2023-07-21 16:00:00,9.0,1005.0,319.15,23.0,2.22,sunny,Las Vegas,United States,36.174969,-115.137222
2023-07-25 16:00:00,10.0,1007.0,315.15,120.0,2.5,rainy,Las Vegas,United States,36.174969,-115.137222
2023-07-28 03:00:00,10.0,1009.0,304.15,202.0,3.06,sunny,Las Vegas,United States,36.174969,-115.137222
2023-07-29 08:00:00,19.0,1013.0,307.15,164.0,0.83,sunny,Las Vegas,United States,36.174969,-115.137222
2023-07-29 12:00:00,11.0,1010.0,315.15,144.0,1.39,sunny,Las Vegas,United States,36.174969,-115.137222
2023-07-30 18:00:00,29.0,1007.0,311.15,118.0,4.44,sunny,Las Vegas,United States,36.174969,-115.137222
2023-08-02 16:00:00,50.0,1012.0,308.15,148.0,4.72,cloudy,Las Vegas,United States,36.174969,-115.137222
2023-08-09 09:00:00,12.0,1008.0,305.15,201.0,2.5,sunny,Las Vegas,United States,36.174969,-115.137222
2023-08-10 11:00:00,26.0,1009.0,307.15,171.0,3.06,sunny,Las Vegas,United States,36.174969,-115.137222
2023-08-11 19:00:00,16.0,1006.0,308.15,183.0,4.17,sunny,Las Vegas,United States,36.174969,-115.137222
2023-08-17 17:00:00,13.0,1005.0,312.15,327.0,3.06,sunny,Las Vegas,United States,36.174969,-115.137222
2023-08-21 02:00:00,82.0,1008.0,296.15,150.0,9.44,rainy,Las Vegas,United States,36.174969,-115.137222
2023-08-23 20:00:00,29.0,1007.0,303.15,149.0,4.72,sunny,Las Vegas,United States,36.174969,-115.137222
2023-08-27 10:00:00,14.0,1011.0,308.15,325.0,0.83,sunny,Las Vegas,United States,36.174969,-115.137222
2023-08-28 01:00:00,18.0,1009.0,304.15,296.0,2.78,sunny,Las Vegas,United States,36.174969,-115.137222
2023-08-30 20:00:00,13.0,1004.0,311.15,249.0,3.89,sunny,Las Vegas,United States,36.174969,-115.137222
2023-09-02 15:00:00,40.0,1011.0,304.15,161.0,9.17,cloudy,Las Vegas,United States,36.174969,-115.137222
2023-09-02 18:00:00,33.0,1009.0,305.15,172.0,8.33,cloudy,Las Vegas,United States,36.174969,-115.137222
2023-09-03 16:00:00,27.0,1005.0,306.15,230.0,10.0,sunny,Las Vegas,United States,36.174969,-115.137222
2023-09-05 11:00:00,31.0,1011.0,303.15,150.0,3.33,sunny,Las Vegas,United States,36.174969,-115.137222
2023-09-09 07:00:00,24.0,1013.0,300.15,222.0,1.39,sunny,Las Vegas,United States,36.174969,-115.137222
2023-09-09 14:00:00,15.0,1013.0,311.15,229.0,1.39,sunny,Las Vegas,United States,36.174969,-115.137222
2023-09-10 09:00:00,23.0,1011.0,305.15,17.0,1.94,cloudy,Las Vegas,United States,36.174969,-115.137222
2023-09-14 13:00:00,19.0,1009.0,307.15,19.0,1.39,sunny,Las Vegas,United States,36.174969,-115.137222
2023-09-15 00:00:00,29.0,1010.0,301.15,214.0,1.11,sunny,Las Vegas,United States,36.174969,-115.137222
2023-09-15 03:00:00,32.0,1010.0,300.15,85.0,0.83,sunny,Las Vegas,United States,36.174969,-115.137222
2023-09-15 19:00:00,14.0,1010.0,305.15,42.0,2.78,sunny,Las Vegas,United States,36.174969,-115.137222
2023-09-16 17:00:00,19.0,1012.0,308.15,5.0,4.72,sunny,Las Vegas,United States,36.174969,-115.137222
2023-09-20 02:00:00,46.0,1009.0,298.15,170.0,2.78,sunny,Las Vegas,United States,36.174969,-115.137222
2023-09-24 00:00:00,36.0,1012.0,297.15,353.0,1.39,sunny,Las Vegas,United States,36.174969,-115.137222
2023-09-25 09:00:00,22.0,1014.0,299.15,5.0,0.83,sunny,Las Vegas,United States,36.174969,-115.137222
2023-09-30 18:00:00,35.0,1001.0,295.15,250.0,11.11,rainy,Las Vegas,United States,36.174969,-115.137222
2023-10-02 06:00:00,35.0,1011.0,289.15,235.0,1.11,sunny,Las Vegas,United States,36.174969,-115.137222
2023-10-05 18:00:00,15.0,1014.0,302.15,30.0,2.5,sunny,Las Vegas,United States,36.174969,-115.137222
2023-10-09 23:00:00,18.0,1003.0,300.15,203.0,4.72,sunny,Las Vegas,United States,36.174969,-115.137222
2023-10-18 04:00:00,16.0,1010.0,293.15,329.0,0.56,sunny,Las Vegas,United States,36.174969,-115.137222
2023-10-24 16:00:00,17.0,1005.0,299.15,50.0,0.28,sunny,Las Vegas,United States,36.174969,-115.137222
2023-10-25 14:00:00,24.0,1011.0,300.15,197.0,5.83,sunny,Las Vegas,United States,36.174969,-115.137222
2023-10-29 05:00:00,36.0,1022.0,282.15,353.0,6.94,sunny,Las Vegas,United States,36.174969,-115.137222
2023-10-29 08:00:00,34.0,1024.0,282.15,345.0,7.78,sunny,Las Vegas,United States,36.174969,-115.137222
2023-11-02 03:00:00,12.0,1017.0,286.15,316.0,0.56,sunny,Las Vegas,United States,36.174969,-115.137222
2023-11-04 08:00:00,22.0,1021.0,289.15,324.0,0.83,sunny,Las Vegas,United States,36.174969,-115.137222
2023-11-05 05:00:00,22.0,1016.0,287.15,177.0,0.83,cloudy,Las Vegas,United States,36.174969,-115.137222
2023-11-07 14:00:00,30.0,1010.0,295.15,242.0,8.06,sunny,Las Vegas,United States,36.174969,-115.137222
2023-11-13 19:00:00,21.0,1014.0,290.15,187.0,1.39,cloudy,Las Vegas,United States,36.174969,-115.137222
2023-11-14 03:00:00,36.0,1015.0,286.15,182.0,0.56,sunny,Las Vegas,United States,36.174969,-115.137222
2023-11-15 01:00:00,30.0,1015.0,287.15,328.0,0.56,sunny,Las Vegas,United States,36.174969,-115.137222
2023-11-18 10:00:00,44.0,1014.0,290.15,216.0,2.22,cloudy,Las Vegas,United States,36.174969,-115.137222
2023-11-25 07:00:00,45.0,1019.0,277.15,357.0,1.67,sunny,Las Vegas,United States,36.174969,-115.137222
2023-11-28 16:00:00,15.0,1020.0,287.15,11.0,1.67,sunny,Las Vegas,United States,36.174969,-115.137222
2023-12-11 05:00:00,19.0,1017.0,279.15,352.0,0.83,sunny,Las Vegas,United States,36.174969,-115.137222
2023-12-17 09:00:00,20.0,1021.0,284.15,326.0,1.11,sunny,Las Vegas,United States,36.174969,-115.137222
2023-12-18 22:00:00,21.0,1013.0,285.15,146.0,0.83,sunny,Las Vegas,United States,36.174969,-115.137222
2023-12-23 06:00:00,80.0,1012.0,282.15,182.0,1.39,cloudy,Las Vegas,United States,36.174969,-115.137222
2023-12-26 15:00:00,20.0,1018.0,285.15,32.0,1.11,sunny,Las Vegas,United States,36.174969,-115.137222
2023-12-26 18:00:00,26.0,1018.0,282.15,340.0,0.56,sunny,Las Vegas,United States,36.174969,-115.137222
2023-12-27 10:00:00,23.0,1023.0,282.15,357.0,1.11,sunny,Las Vegas,United States,36.174969,-115.137222
2023-12-28 08:00:00,37.0,1021.0,281.15,30.0,0.56,cloudy,Las Vegas,United States,36.174969,-115.137222
2023-12-31 09:00:00,67.0,1019.0,280.15,195.0,0.83,sunny,Las Vegas,United States,36.174969,-115.137222
2023-12-31 22:00:00,61.0,1018.0,283.15,198.0,2.78,rainy,Las Vegas,United States,36.174969,-115.137222
2024-01-04 17:00:00,29.0,1015.0,283.15,330.0,6.67,sunny,Las Vegas,United States,36.174969,-115.137222
2024-01-05 23:00:00,40.0,1018.0,280.15,264.0,1.94,sunny,Las Vegas,United States,36.174969,-115.137222
2024-01-08 06:00:00,32.0,1019.0,276.15,320.0,5.28,sunny,Las Vegas,United States,36.174969,-115.137222
2024-01-12 20:00:00,19.0,1020.0,281.15,63.0,0.28,sunny,Las Vegas,United States,36.174969,-115.137222
2024-01-13 13:00:00,17.0,1016.0,282.15,117.0,1.11,sunny,Las Vegas,United States,36.174969,-115.137222
2024-01-15 15:00:00,29.0,1015.0,285.15,322.0,0.28,sunny,Las Vegas,United States,36.174969,-115.137222
2024-01-18 10:00:00,34.0,1021.0,284.15,350.0,0.83,sunny,Las Vegas,United States,36.174969,-115.137222
2024-01-20 22:00:00,53.0,1010.0,287.15,189.0,1.94,rainy,Las Vegas,United States,36.174969,-115.137222
2024-01-23 15:00:00,78.0,1010.0,282.15,316.0,0.83,rainy,Las Vegas,United States,36.174969,-115.137222
2024-01-25 07:00:00,66.0,1016.0,281.15,346.0,0.83,rainy,Las Vegas,United States,36.174969,-115.137222
2024-01-27 01:00:00,35.0,1026.0,284.15,335.0,1.39,sunny,Las Vegas,United States,36.174969,-115.137222
2024-02-01 05:00:00,45.0,1008.0,286.15,154.0,2.5,cloudy,Las Vegas,United States,36.174969,-115.137222
2024-02-01 15:00:00,71.0,1006.0,282.15,166.0,10.0,rainy,Las Vegas,United States,36.174969,-115.137222
2024-02-02 12:00:00,50.0,1007.0,284.15,237.0,5.0,cloudy,Las Vegas,United States,36.174969,-115.137222
2024-02-02 16:00:00,38.0,1005.0,285.15,249.0,5.0,sunny,Las Vegas,United States,36.174969,-115.137222
2024-02-07 14:00:00,49.0,1006.0,282.15,231.0,9.17,cloudy,Las Vegas,United States,36.174969,-115.137222
2024-02-08 06:00:00,92.0,1010.0,277.15,207.0,2.22,rainy,Las Vegas,United States,36.174969,-115.137222
2024-02-13 20:00:00,33.0,1014.0,286.15,92.0,0.83,sunny,Las Vegas,United States,36.174969,-115.137222
2024-02-15 06:00:00,45.0,1017.0,282.15,170.0,2.5,sunny,Las Vegas,United States,36.174969,-115.137222
2024-02-24 08:00:00,33.0,1018.0,285.15,355.0,1.39,sunny,Las Vegas,United States,36.174969,-115.137222
